1604258286335 ,1 
1604258376335 ,1 
1604258466335 ,1 
1604258556335 ,1 
1604258646335 ,1 
1604258736335 ,1 
1604258826335 ,1 
1604258916335 ,1 
1604259006335 ,1 
1604259096335 ,1 
1604259186335 ,1 
1604259276335 ,1 
1604259366335 ,1 
1604259456335 ,1 
1604259546335 ,1 
1604259636335 ,3 
1604259726335 ,3 
1604259816335 ,3 
1604259906335 ,3 
1604259996335 ,3 
1604260086335 ,3 
1604260176335 ,3 
1604260266335 ,3 
1604260356335 ,3 
1604260446335 ,3 
1604260536335 ,3 
1604260626335 ,3 
1604260716335 ,3 
1604260806335 ,3 
1604260896335 ,3 
1604260986335 ,3 
1604261076335 ,3 
1604261166335 ,3 
1604261256335 ,3 
1604261346335 ,3 
1604261436335 ,3 
1604261526335 ,3 
1604261616335 ,3 
1604261706335 ,3 
1604261796335 ,3 
1604261886335 ,3 
1604261976335 ,3 
1604262066335 ,3 
1604262156335 ,3 
1604262246335 ,3 
1604262336335 ,3 
1604262426335 ,3 
1604262516335 ,3 
1604262606335 ,3 
1604262696335 ,3 
1604262786335 ,3 
1604262876335 ,3 
1604262966335 ,3 
1604263056335 ,3 
1604263146335 ,3 
1604263236335 ,3 
1604263326335 ,3 
1604263416335 ,3 
1604263506335 ,3 
1604263596335 ,3 
1604263686335 ,3 
1604263776335 ,3 
1604263866335 ,3 
1604263956335 ,3 
1604264046335 ,3 
1604264136335 ,3 
1604264226335 ,3 
1604264316335 ,3 
1604264406335 ,3 
1604264496335 ,3 
1604264586335 ,3 
1604264676335 ,3 
1604264766335 ,3 
1604264856335 ,3 
1604264946335 ,3 
1604265036335 ,3 
1604265126335 ,3 
1604265216335 ,3 
1604265306335 ,3 
1604265396335 ,3 
1604265486335 ,3 
1604265576335 ,3 
1604265666335 ,3 
1604265756335 ,3 
1604265846335 ,3 
1604265936335 ,3 
1604266026335 ,3 
1604266116335 ,3 
1604266206335 ,3 
1604266296335 ,3 
1604266386335 ,3 
1604266476335 ,3 
1604266566335 ,3 
1604266656335 ,3 
1604266746335 ,3 
1604266836335 ,3 
1604266926335 ,3 
1604267016335 ,3 
1604267106335 ,3 
1604267196335 ,3 
1604267286335 ,3 
1604267376335 ,3 
1604267466335 ,3 
1604267556335 ,3 
1604267646335 ,3 
1604267736335 ,3 
1604267826335 ,3 
1604267916335 ,3 
1604268006335 ,3 
1604268096335 ,3 
1604268186335 ,3 
1604268276335 ,3 
1604268366335 ,3 
1604268456335 ,3 
1604268546335 ,3 
1604268636335 ,3 
1604268726335 ,3 
1604268816335 ,3 
1604268906335 ,3 
1604268996335 ,3 
1604269086335 ,3 
1604269176335 ,3 
1604269266335 ,3 
1604269356335 ,3 
1604269446335 ,2 
1604269536335 ,2 
1604269626335 ,2 
1604269716335 ,2 
1604269806335 ,2 
1604269896335 ,2 
1604269986335 ,2 
1604270076335 ,2 
1604270166335 ,2 
1604270256335 ,2 
1604270346335 ,2 
1604270436335 ,2 
1604270526335 ,2 
1604270616335 ,2 
1604270706335 ,2 
1604270796335 ,2 
1604270886335 ,2 
1604270976335 ,2 
1604271066335 ,2 
1604271156335 ,3 
1604271246335 ,3 
1604271336335 ,0 
1604271426335 ,0 
1604271516335 ,0 
1604271606335 ,0 
1604271696335 ,0 
1604271786335 ,0 
1604271876335 ,0 
1604271966335 ,0 
1604272056335 ,0 
1604272146335 ,0 
1604272236335 ,0 
1604272326335 ,0 
1604272416335 ,0 
1604272506335 ,0 
1604272596335 ,0 
1604272686335 ,0 
1604272776335 ,0 
1604272866335 ,0 
1604272956335 ,0 
1604273046335 ,0 
1604273136335 ,0 
1604273226335 ,0 
1604273316335 ,0 
1604273406335 ,0 
1604273496335 ,0 
1604273586335 ,0 
1604273676335 ,0 
1604273766335 ,0 
1604273856335 ,0 
1604273946335 ,0 
1604274036335 ,0 
1604274126335 ,0 
1604274216335 ,0 
1604274306335 ,0 
1604274396335 ,0 
1604274486335 ,0 
1604274576335 ,0 
1604274666335 ,0 
1604274756335 ,0 
1604274846335 ,0 
1604274936335 ,0 
1604275026335 ,0 
1604275116335 ,0 
1604275206335 ,0 
1604275296335 ,0 
1604275386335 ,0 
1604275476335 ,0 
1604275566335 ,0 
1604275656335 ,0 
1604275746335 ,0 
1604275836335 ,0 
1604275926335 ,0 
1604276016335 ,0 
1604276106335 ,0 
1604276196335 ,0 
1604276286335 ,0 
1604276376335 ,0 
1604276466335 ,0 
1604276556335 ,0 
1604276646335 ,0 
1604276736335 ,0 
1604276826335 ,0 
1604276916335 ,0 
1604277006335 ,0 
1604277096335 ,0 
1604277186335 ,0 
1604277276335 ,0 
1604277366335 ,0 
1604277456335 ,0 
1604277546335 ,0 
1604277636335 ,0 
1604277726335 ,0 
1604277816335 ,0 
1604277906335 ,0 
1604277996335 ,0 
1604278086335 ,0 
1604278176335 ,0 
1604278266335 ,0 
1604278356335 ,0 
1604278446335 ,0 
1604278536335 ,0 
1604278626335 ,0 
1604278716335 ,0 
1604278806335 ,0 
1604278896335 ,0 
1604278986335 ,0 
1604279076335 ,0 
1604279166335 ,0 
1604279256335 ,0 
1604279346335 ,0 
1604279436335 ,0 
1604279526335 ,0 
1604279616335 ,0 
1604279706335 ,0 
1604279796335 ,0 
1604279886335 ,0 
1604279976335 ,0 
1604280066335 ,0 
1604280156335 ,0 
1604280246335 ,0 
1604280336335 ,0 
1604280426335 ,0 
1604280516335 ,0 
1604280606335 ,0 
1604280696335 ,0 
1604280786335 ,0 
1604280876335 ,0 
1604280966335 ,0 
1604281056335 ,0 
1604281146335 ,0 
1604281236335 ,0 
1604281326335 ,0 
1604281416335 ,0 
1604281506335 ,0 
1604281596335 ,0 
1604281686335 ,0 
1604281776335 ,0 
1604281866335 ,0 
1604281956335 ,0 
1604282046335 ,0 
1604282136335 ,0 
1604282226335 ,0 
1604282316335 ,0 
1604282406335 ,0 
1604282496335 ,0 
1604282586335 ,0 
1604282676335 ,0 
1604282766335 ,0 
1604282856335 ,0 
1604282946335 ,0 
1604283036335 ,0 
1604283126335 ,0 
1604283216335 ,0 
1604283306335 ,0 
1604283396335 ,0 
1604283486335 ,0 
1604283576335 ,0 
1604283666335 ,0 
1604283756335 ,0 
1604283846335 ,0 
1604283936335 ,0 
1604284026335 ,0 
1604284116335 ,0 
1604284206335 ,0 
1604284296335 ,0 
1604284386335 ,0 
1604284476335 ,0 
1604284566335 ,0 
1604284656335 ,0 
1604284746335 ,0 
1604284836335 ,0 
1604284926335 ,0 
1604285016335 ,0 
1604285106335 ,0 
1604285196335 ,0 
1604285286335 ,0 
1604285376335 ,0 
1604285466335 ,0 
1604285556335 ,0 
1604285646335 ,0 
1604285736335 ,0 
1604285826335 ,0 
1604285916335 ,0 
1604286006335 ,0 
1604286096335 ,0 
1604286186335 ,0 
1604286276335 ,0 
1604286366335 ,0 
1604286456335 ,0 
1604286546335 ,0 
1604286636335 ,0 
1604286726335 ,0 
1604286816335 ,0 
1604286906335 ,0 
1604286996335 ,0 
1604287086335 ,0 
1604287176335 ,0 
1604287266335 ,0 
1604287356335 ,0 
1604287446335 ,0 
1604287536335 ,0 
1604287626335 ,0 
1604287716335 ,0 
1604287806335 ,0 
1604287896335 ,0 
1604287986335 ,0 
1604288076335 ,0 
1604288166335 ,3 
1604288256335 ,3 
1604288346335 ,3 
1604288436335 ,3 
1604288526335 ,3 
1604288616335 ,3 
1604288706335 ,3 
1604288796335 ,3 
1604288886335 ,3 
1604288976335 ,3 
1604289066335 ,3 
1604289156335 ,3 
1604289246335 ,3 
1604289336335 ,3 
1604289426335 ,3 
1604289516335 ,3 
1604289606335 ,3 
1604289696335 ,3 
1604289786335 ,3 
1604289876335 ,3 
1604289966335 ,3 
1604290056335 ,3 
1604290146335 ,3 
1604290236335 ,3 
1604290326335 ,3 
1604290416335 ,3 
1604290506335 ,3 
1604290596335 ,3 
1604290686335 ,3 
1604290776335 ,3 
1604290866335 ,3 
1604290956335 ,3 
1604291046335 ,3 
1604291136335 ,3 
1604291226335 ,3 
1604291316335 ,3 
1604291406335 ,3 
1604291496335 ,3 
1604291586335 ,3 
1604291676335 ,3 
1604291766335 ,3 
1604291856335 ,3 
1604291946335 ,3 
1604292036335 ,3 
1604292126335 ,3 
1604292216335 ,3 
1604292306335 ,3 
1604292396335 ,3 
1604292486335 ,3 
1604292576335 ,3 
1604292666335 ,3 
1604292756335 ,3 
1604292846335 ,3 
1604292936335 ,3 
1604293026335 ,3 
1604293116335 ,3 
1604293206335 ,3 
1604293296335 ,3 
1604293386335 ,3 
1604293476335 ,3 
1604293566335 ,3 
1604293656335 ,3 
1604293746335 ,3 
1604293836335 ,3 
1604293926335 ,3 
1604294016335 ,3 
1604294106335 ,3 
1604294196335 ,3 
1604294286335 ,3 
1604294376335 ,3 
1604294466335 ,3 
1604294556335 ,3 
1604294646335 ,3 
1604294736335 ,3 
1604294826335 ,3 
1604294916335 ,3 
1604295006335 ,3 
1604295096335 ,3 
1604295186335 ,3 
1604295276335 ,3 
1604295366335 ,3 
1604295456335 ,3 
1604295546335 ,3 
1604295636335 ,3 
1604295726335 ,3 
1604295816335 ,3 
1604295906335 ,3 
1604295996335 ,3 
1604296086335 ,3 
1604296176335 ,3 
1604296266335 ,3 
1604296356335 ,3 
1604296446335 ,3 
1604296536335 ,3 
1604296626335 ,3 
1604296716335 ,3 
1604296806335 ,3 
1604296896335 ,3 
1604296986335 ,3 
1604297076335 ,3 
1604297166335 ,3 
1604297256335 ,3 
1604297346335 ,3 
1604297436335 ,3 
1604297526335 ,3 
1604297616335 ,3 
1604297706335 ,3 
1604297796335 ,3 
1604297886335 ,3 
1604297976335 ,3 
1604298066335 ,3 
1604298156335 ,3 
1604298246335 ,3 
1604298336335 ,3 
1604298426335 ,3 
1604298516335 ,3 
1604298606335 ,3 
1604298696335 ,3 
1604298786335 ,3 
1604298876335 ,3 
1604298966335 ,3 
1604299056335 ,3 
1604299146335 ,3 
1604299236335 ,3 
1604299326335 ,3 
1604299416335 ,0 
1604299506335 ,0 
1604299596335 ,0 
1604299686335 ,2 
1604299776335 ,2 
1604299866335 ,2 
1604299956335 ,2 
1604300046335 ,2 
1604300136335 ,2 
1604300226335 ,2 
1604300316335 ,2 
1604300406335 ,2 
1604300496335 ,2 
1604300586335 ,2 
1604300676335 ,2 
1604300766335 ,2 
1604300856335 ,2 
1604300946335 ,2 
1604301036335 ,2 
1604301126335 ,2 
1604301216335 ,2 
1604301306335 ,2 
1604301396335 ,2 
1604301486335 ,2 
1604301576335 ,2 
1604301666335 ,2 
1604301756335 ,2 
1604301846335 ,2 
1604301936335 ,2 
1604302026335 ,2 
1604302116335 ,2 
1604302206335 ,2 
1604302296335 ,2 
1604302386335 ,2 
1604302476335 ,2 
1604302566335 ,2 
1604302656335 ,2 
1604302746335 ,2 
1604302836335 ,2 
1604302926335 ,2 
1604303016335 ,2 
1604303106335 ,2 
1604303196335 ,2 
1604303286335 ,2 
1604303376335 ,2 
1604303466335 ,2 
1604303556335 ,2 
1604303646335 ,2 
1604303736335 ,2 
1604303826335 ,2 
1604303916335 ,2 
1604304006335 ,2 
1604304096335 ,2 
1604304186335 ,2 
1604304276335 ,2 
1604304366335 ,2 
1604304456335 ,2 
1604304546335 ,2 
1604304636335 ,2 
1604304726335 ,2 
1604304816335 ,2 
1604304906335 ,2 
1604304996335 ,2 
1604305086335 ,2 
1604305176335 ,2 
1604305266335 ,2 
1604305356335 ,2 
1604305446335 ,2 
1604305536335 ,2 
1604305626335 ,2 
1604305716335 ,2 
1604305806335 ,2 
1604305896335 ,2 
1604305986335 ,2 
1604306076335 ,2 
1604306166335 ,2 
1604306256335 ,2 
1604306346335 ,2 
1604306436335 ,2 
1604306526335 ,2 
1604306616335 ,2 
1604306706335 ,2 
1604306796335 ,2 
1604306886335 ,2 
1604306976335 ,0 
1604307066335 ,2 
1604307156335 ,0 
1604307246335 ,0 
1604307336335 ,0 
1604307426335 ,0 
1604307516335 ,0 
1604307606335 ,0 
1604307696335 ,0 
1604307786335 ,0 
1604307876335 ,0 
1604307966335 ,0 
1604308056335 ,0 
1604308146335 ,0 
1604308236335 ,0 
1604308326335 ,0 
1604308416335 ,0 
1604308506335 ,0 
1604308596335 ,0 
1604308686335 ,0 
1604308776335 ,0 
1604308866335 ,0 
1604308956335 ,0 
1604309046335 ,0 
1604309136335 ,0 
1604309226335 ,0 
1604309316335 ,0 
1604309406335 ,0 
1604309496335 ,0 
1604309586335 ,0 
1604309676335 ,0 
1604309766335 ,0 
1604309856335 ,0 
1604309946335 ,0 
1604310036335 ,0 
1604310126335 ,0 
1604310216335 ,0 
1604310306335 ,0 
1604310396335 ,0 
1604310486335 ,0 
1604310576335 ,0 
1604310666335 ,0 
1604310756335 ,0 
1604310846335 ,0 
1604310936335 ,0 
1604311026335 ,0 
1604311116335 ,1 
1604311206335 ,1 
1604311296335 ,1 
1604311386335 ,1 
1604311476335 ,1 
1604311566335 ,1 
1604311656335 ,1 
1604311746335 ,1 
1604311836335 ,1 
1604311926335 ,1 
1604312016335 ,1 
1604312106335 ,1 
1604312196335 ,1 
1604312286335 ,1 
1604312376335 ,1 
1604312466335 ,1 
1604312556335 ,1 
1604312646335 ,1 
1604312736335 ,1 
1604312826335 ,1 
1604312916335 ,1 
1604313006335 ,1 
1604313096335 ,1 
1604313186335 ,1 
1604313276335 ,1 
1604313366335 ,1 
1604313456335 ,1 
1604313546335 ,1 
1604313636335 ,1 
1604313726335 ,1 
1604313816335 ,1 
1604313906335 ,1 
1604313996335 ,1 
1604314086335 ,1 
1604314176335 ,1 
1604314266335 ,1 
1604314356335 ,1 
1604314446335 ,1 
1604314536335 ,1 
1604314626335 ,1 
1604314716335 ,1 
1604314806335 ,1 
1604314896335 ,1 
1604314986335 ,1 
1604315076335 ,1 
1604315166335 ,1 
1604315256335 ,1 
1604315346335 ,1 
1604315436335 ,1 
1604315526335 ,1 
1604315616335 ,1 
1604315706335 ,1 
1604315796335 ,1 
1604315886335 ,1 
1604315976335 ,1 
1604316066335 ,1 
1604316156335 ,1 
1604316246335 ,1 
1604316336335 ,1 
1604316426335 ,1 
1604316516335 ,1 
1604316606335 ,1 
1604316696335 ,1 
1604316786335 ,1 
1604316876335 ,1 
1604316966335 ,1 
1604317056335 ,1 
1604317146335 ,1 
1604317236335 ,1 
1604317326335 ,1 
1604317416335 ,1 
1604317506335 ,1 
1604317596335 ,1 
1604317686335 ,1 
1604317776335 ,1 
1604317866335 ,1 
1604317956335 ,1 
1604318046335 ,1 
1604318136335 ,1 
1604318226335 ,1 
1604318316335 ,1 
1604318406335 ,1 
1604318496335 ,1 
1604318586335 ,1 
1604318676335 ,1 
1604318766335 ,1 
1604318856335 ,2 
1604318946335 ,1 
1604319036335 ,2 
1604319126335 ,0 
1604319216335 ,1 
1604319306335 ,2 
1604319396335 ,2 
1604319486335 ,0 
1604319576335 ,2 
1604319666335 ,2 
1604319756335 ,2 
1604319846335 ,2 
1604319936335 ,2 
1604320026335 ,2 
1604320116335 ,2 
1604320206335 ,2 
1604320296335 ,2 
1604320386335 ,2 
1604320476335 ,2 
1604320566335 ,2 
1604320656335 ,2 
1604320746335 ,2 
1604320836335 ,2 
1604320926335 ,2 
1604321016335 ,2 
1604321106335 ,2 
1604321196335 ,2 
1604321286335 ,2 
1604321376335 ,2 
1604321466335 ,2 
1604321556335 ,2 
1604321646335 ,2 
1604321736335 ,2 
1604321826335 ,2 
1604321916335 ,2 
1604322006335 ,2 
1604322096335 ,2 
1604322186335 ,2 
1604322276335 ,2 
1604322366335 ,2 
1604322456335 ,2 
1604322546335 ,2 
1604322636335 ,2 
1604322726335 ,2 
1604322816335 ,2 
1604322906335 ,2 
1604322996335 ,2 
1604323086335 ,2 
1604323176335 ,2 
1604323266335 ,2 
1604323356335 ,2 
1604323446335 ,2 
1604323536335 ,2 
1604323626335 ,2 
1604323716335 ,2 
1604323806335 ,0 
1604323896335 ,1 
1604323986335 ,0 
1604324076335 ,2 
1604324166335 ,0 
1604324256335 ,2 
1604324346335 ,2 
1604324436335 ,1 
1604324526335 ,0 
1604324616335 ,2 
1604324706335 ,2 
1604324796335 ,3 
1604324886335 ,3 
1604324976335 ,3 
1604325066335 ,2 
1604325156335 ,0 
1604325246335 ,2 
1604325336335 ,3 
1604325426335 ,1 
1604325516335 ,1 
1604325606335 ,2 
1604325696335 ,2 
1604325786335 ,2 
1604325876335 ,3 
1604325966335 ,0 
1604326056335 ,1 
1604326146335 ,3 
1604326236335 ,1 
1604326326335 ,3 
1604326416335 ,1 
1604326506335 ,0 
1604326596335 ,2 
1604326686335 ,2 
1604326776335 ,1 
1604326866335 ,2 
1604326956335 ,3 
1604327046335 ,0 
1604327136335 ,2 
1604327226335 ,0 
1604327316335 ,3 
1604327406335 ,3 
1604327496335 ,0 
1604327586335 ,1 
1604327676335 ,2 
1604327766335 ,1 
1604327856335 ,0 
1604327946335 ,1 
1604328036335 ,3 
1604328126335 ,3 
1604328216335 ,0 
1604328306335 ,0 
1604328396335 ,1 
1604328486335 ,0 
1604328576335 ,2 
1604328666335 ,1 
1604328756335 ,2 
1604328846335 ,0 
1604328936335 ,1 
1604329026335 ,2 
1604329116335 ,3 
1604329206335 ,2 
1604329296335 ,1 
1604329386335 ,3 
1604329476335 ,2 
1604329566335 ,0 
1604329656335 ,0 
1604329746335 ,3 
1604329836335 ,0 
1604329926335 ,2 
1604330016335 ,0 
1604330106335 ,2 
1604330196335 ,0 
1604330286335 ,1 
1604330376335 ,1 
1604330466335 ,1 
1604330556335 ,2 
1604330646335 ,0 
1604330736335 ,0 
1604330826335 ,3 
1604330916335 ,3 
1604331006335 ,2 
1604331096335 ,2 
1604331186335 ,2 
1604331276335 ,2 
1604331366335 ,0 
1604331456335 ,2 
1604331546335 ,1 
1604331636335 ,0 
1604331726335 ,0 
1604331816335 ,1 
1604331906335 ,3 
1604331996335 ,0 
1604332086335 ,0 
1604332176335 ,2 
1604332266335 ,2 
1604332356335 ,0 
1604332446335 ,2 
1604332536335 ,1 
1604332626335 ,3 
1604332716335 ,2 
1604332806335 ,1 
1604332896335 ,0 
1604332986335 ,0 
1604333076335 ,2 
1604333166335 ,2 
1604333256335 ,0 
1604333346335 ,3 
1604333436335 ,2 
1604333526335 ,2 
1604333616335 ,3 
1604333706335 ,2 
1604333796335 ,0 
1604333886335 ,2 
1604333976335 ,1 
1604334066335 ,1 
1604334156335 ,1 
1604334246335 ,3 
1604334336335 ,0 
1604334426335 ,0 
1604334516335 ,2 
1604334606335 ,3 
1604334696335 ,1 
1604334786335 ,1 
1604334876335 ,3 
1604334966335 ,3 
1604335056335 ,0 
1604335146335 ,1 
1604335236335 ,2 
1604335326335 ,2 
1604335416335 ,1 
1604335506335 ,2 
1604335596335 ,1 
1604335686335 ,2 
1604335776335 ,0 
1604335866335 ,2 
1604335956335 ,0 
1604336046335 ,1 
1604336136335 ,3 
1604336226335 ,0 
1604336316335 ,2 
1604336406335 ,0 
1604336496335 ,1 
1604336586335 ,2 
1604336676335 ,3 
1604336766335 ,3 
1604336856335 ,3 
1604336946335 ,3 
1604337036335 ,2 
1604337126335 ,2 
1604337216335 ,3 
1604337306335 ,0 
1604337396335 ,3 
1604337486335 ,1 
1604337576335 ,2 
1604337666335 ,3 
1604337756335 ,2 
1604337846335 ,1 
1604337936335 ,2 
1604338026335 ,2 
1604338116335 ,2 
1604338206335 ,2 
1604338296335 ,3 
1604338386335 ,1 
1604338476335 ,3 
1604338566335 ,1 
1604338656335 ,3 
1604338746335 ,0 
1604338836335 ,3 
1604338926335 ,1 
1604339016335 ,1 
1604339106335 ,1 
1604339196335 ,1 
1604339286335 ,1 
1604339376335 ,0 
1604339466335 ,1 
1604339556335 ,1 
1604339646335 ,1 
1604339736335 ,3 
1604339826335 ,2 
1604339916335 ,1 
1604340006335 ,1 
1604340096335 ,1 
1604340186335 ,0 
1604340276335 ,3 
1604340366335 ,2 
1604340456335 ,2 
1604340546335 ,2 
1604340636335 ,0 
1604340726335 ,2 
1604340816335 ,0 
1604340906335 ,0 
1604340996335 ,3 
1604341086335 ,3 
1604341176335 ,2 
1604341266335 ,2 
1604341356335 ,3 
1604341446335 ,2 
1604341536335 ,0 
1604341626335 ,2 
1604341716335 ,1 
1604341806335 ,2 
1604341896335 ,0 
1604341986335 ,2 
1604342076335 ,0 
1604342166335 ,1 
1604342256335 ,3 
1604342346335 ,3 
1604342436335 ,0 
1604342526335 ,0 
1604342616335 ,3 
1604342706335 ,1 
1604342796335 ,0 
1604342886335 ,3 
1604342976335 ,3 
1604343066335 ,3 
1604343156335 ,3 
1604343246335 ,2 
1604343336335 ,2 
1604343426335 ,2 
1604343516335 ,3 
1604343606335 ,1 
1604343696335 ,3 
1604343786335 ,2 
1604343876335 ,1 
1604343966335 ,3 
1604344056335 ,1 
1604344146335 ,1 
1604344236335 ,3 
1604344326335 ,1 
1604344416335 ,2 
1604344506335 ,1 
1604344596335 ,0 
1604344686335 ,0 
1604344776335 ,2 
1604344866335 ,3 
1604344956335 ,3 
1604345046335 ,3 
1604345136335 ,3 
1604345226335 ,3 
1604345316335 ,3 
1604345406335 ,3 
1604345496335 ,3 
1604345586335 ,3 
1604345676335 ,3 
1604345766335 ,3 
1604345856335 ,3 
1604345946335 ,3 
1604346036335 ,3 
1604346126335 ,3 
1604346216335 ,3 
1604346306335 ,3 
1604346396335 ,3 
1604346486335 ,3 
1604346576335 ,3 
1604346666335 ,3 
1604346756335 ,3 
1604346846335 ,3 
1604346936335 ,3 
1604347026335 ,3 
1604347116335 ,3 
1604347206335 ,3 
1604347296335 ,3 
1604347386335 ,3 
1604347476335 ,3 
1604347566335 ,3 
1604347656335 ,3 
1604347746335 ,3 
1604347836335 ,3 
1604347926335 ,3 
1604348016335 ,3 
1604348106335 ,3 
1604348196335 ,3 
1604348286335 ,3 
1604348376335 ,3 
1604348466335 ,3 
1604348556335 ,3 
1604348646335 ,3 
1604348736335 ,3 
1604348826335 ,3 
1604348916335 ,3 
1604349006335 ,3 
1604349096335 ,3 
1604349186335 ,3 
1604349276335 ,3 
1604349366335 ,3 
1604349456335 ,3 
1604349546335 ,3 
1604349636335 ,3 
1604349726335 ,3 
1604349816335 ,3 
1604349906335 ,3 
1604349996335 ,3 
1604350086335 ,3 
1604350176335 ,3 
1604350266335 ,3 
1604350356335 ,3 
1604350446335 ,3 
1604350536335 ,3 
1604350626335 ,3 
1604350716335 ,3 
1604350806335 ,3 
1604350896335 ,3 
1604350986335 ,3 
1604351076335 ,3 
1604351166335 ,3 
1604351256335 ,3 
1604351346335 ,3 
1604351436335 ,3 
1604351526335 ,3 
1604351616335 ,3 
1604351706335 ,3 
1604351796335 ,3 
1604351886335 ,3 
1604351976335 ,3 
1604352066335 ,3 
1604352156335 ,3 
1604352246335 ,3 
1604352336335 ,3 
1604352426335 ,3 
1604352516335 ,3 
1604352606335 ,3 
1604352696335 ,3 
1604352786335 ,3 
1604352876335 ,3 
1604352966335 ,3 
1604353056335 ,3 
1604353146335 ,3 
1604353236335 ,3 
1604353326335 ,3 
1604353416335 ,3 
1604353506335 ,3 
1604353596335 ,3 
1604353686335 ,3 
1604353776335 ,3 
1604353866335 ,3 
1604353956335 ,3 
1604354046335 ,3 
1604354136335 ,3 
1604354226335 ,3 
1604354316335 ,3 
1604354406335 ,3 
1604354496335 ,3 
1604354586335 ,3 
1604354676335 ,3 
1604354766335 ,3 
1604354856335 ,3 
1604354946335 ,3 
1604355036335 ,3 
1604355126335 ,3 
1604355216335 ,3 
1604355306335 ,3 
1604355396335 ,3 
1604355486335 ,3 
1604355576335 ,3 
1604355666335 ,3 
1604355756335 ,3 
1604355846335 ,3 
1604355936335 ,3 
1604356026335 ,3 
1604356116335 ,3 
1604356206335 ,3 
1604356296335 ,3 
1604356386335 ,3 
1604356476335 ,3 
1604356566335 ,3 
1604356656335 ,3 
1604356746335 ,3 
1604356836335 ,3 
1604356926335 ,3 
1604357016335 ,3 
1604357106335 ,3 
1604357196335 ,3 
1604357286335 ,3 
1604357376335 ,3 
1604357466335 ,3 
1604357556335 ,3 
1604357646335 ,3 
1604357736335 ,3 
1604357826335 ,3 
1604357916335 ,3 
1604358006335 ,3 
1604358096335 ,3 
1604358186335 ,3 
1604358276335 ,3 
1604358366335 ,3 
1604358456335 ,3 
1604358546335 ,3 
1604358636335 ,3 
1604358726335 ,3 
1604358816335 ,3 
1604358906335 ,3 
1604358996335 ,3 
1604359086335 ,3 
1604359176335 ,3 
1604359266335 ,3 
1604359356335 ,3 
1604359446335 ,3 
1604359536335 ,3 
1604359626335 ,3 
1604359716335 ,3 
1604359806335 ,3 
1604359896335 ,3 
1604359986335 ,3 
1604360076335 ,3 
1604360166335 ,3 
1604360256335 ,3 
1604360346335 ,3 
1604360436335 ,3 
1604360526335 ,3 
1604360616335 ,3 
1604360706335 ,3 
1604360796335 ,3 
1604360886335 ,3 
1604360976335 ,3 
1604361066335 ,3 
1604361156335 ,3 
1604361246335 ,3 
1604361336335 ,3 
1604361426335 ,3 
1604361516335 ,3 
1604361606335 ,3 
1604361696335 ,3 
1604361786335 ,3 
1604361876335 ,3 
1604361966335 ,3 
1604362056335 ,3 
1604362146335 ,3 
1604362236335 ,3 
1604362326335 ,3 
1604362416335 ,3 
1604362506335 ,3 
1604362596335 ,3 
1604362686335 ,3 
1604362776335 ,3 
1604362866335 ,3 
1604362956335 ,3 
1604363046335 ,3 
1604363136335 ,3 
1604363226335 ,3 
1604363316335 ,3 
1604363406335 ,3 
1604363496335 ,3 
1604363586335 ,3 
1604363676335 ,3 
1604363766335 ,3 
1604363856335 ,3 
1604363946335 ,3 
